t,S_p,I_p,I_v
472.0,94.68329037820546,2.828858695297438,0.07822957969551872
473.0,85.68610657017673,9.50368405096802,0.0734468532046883
474.0,90.92146621061548,6.435833155392785,0.07318673055246014
475.0,94.72482397921505,3.2574812017958075,0.1694212610094014
476.0,85.68356314138381,0.8819504303948978,0.17216165011466425
477.0,99.54752522120972,0.14798132994726376,0.03370956366204545
478.0,98.7936138884179,0.2352841588821587,0.042716520162127555
479.0,97.02159735443647,0.48659878395779776,0.07463800314606382
480.0,98.44835141396673,0.5936400798849976,0.030832461008600844
481.0,93.5013627357767,1.6783912042256266,0.04782659366657669
482.0,98.8755254970036,0.5760395102358565,0.025996965540165593
483.0,98.43357957582938,0.11753075779413841,0.17655560089235625
484.0,94.99189623457794,0.60600056708909,0.13985500850476706
485.0,98.75082315184872,0.22808679224169703,0.09458106109284635
486.0,96.44076828969827,0.374595735474312,0.09528306461828095
487.0,95.377370640925,0.6484484964698278,0.04186697481319807
488.0,88.74222996863625,3.5257731974141837,0.08295695206608539
489.0,97.09410978605771,1.08951865579245,0.061621857662738165
490.0,98.52931275794919,0.16389225201797683,0.07469722494538861
491.0,99.13894006731984,0.09712779362996196,0.09855502950697591
492.0,98.5491243602372,0.15569530412736546,0.22728436859656684
493.0,99.47853159853334,0.14057299867730105,0.0463546506345199
494.0,99.50230052220147,0.02439075150668635,0.07435936809245626
495.0,98.20243224294539,0.07788017047454995,0.0720744814360157
496.0,98.00087592426529,0.17600634312150246,0.10130442863967527
497.0,98.63531545782828,0.13503749336310483,0.23293057834214123
498.0,98.0330535174486,0.24795649781507093,0.12375202052620995
499.0,98.62055208676856,0.1768380010344935,0.0930614951364901
500.0,94.24520086798026,0.6860796841533686,0.12909102583578108
0.0,9.0,90.0,4.0
1.0,0.9330250943308099,95.64007274850293,8.251416213167746
2.0,3.569386806696441,94.88837553680692,0.3706307350111546
3.0,2.8647443108961648,96.39349937197105,0.2514288761073857
4.0,7.877291104143093,91.56946015898309,0.27437642284124275
5.0,1.379844832635625,98.30955587185443,0.08003904406120421
6.0,3.447855121712588,96.14187046129702,0.03489691137186486
7.0,2.281493081922228,97.49610476978116,0.38539383358646634
8.0,5.116042256204449,94.69837206372175,0.05456537302466782
9.0,1.4238282282705361,98.4571056807926,0.12754440151426166
10.0,8.337396403033138,90.69296927043192,0.7383414256030504
11.0,10.977573789146952,87.3983790792701,0.08545071825525337
12.0,10.644318835561222,88.84028007463546,0.06661794371152555
13.0,18.817897589115933,80.04375219875494,0.3594381813378612
14.0,13.572925103382051,81.4602394141647,1.3086115831961256
15.0,5.654326926668221,91.0002838649451,0.5794125356314853
16.0,10.026532242656781,88.39436107759327,0.21932496562415785
17.0,36.03939569814114,62.69288080621467,0.08700074024673717
18.0,52.62127465728922,46.675936440438264,0.11086479264993368
19.0,25.51767583843376,70.48446697423721,0.8632127464037271
20.0,31.46223041819904,61.26221502296679,1.1818940020035915
21.0,1.0090425794359408,78.48688670980924,69.64084744120586
22.0,4.662925654420604,77.84650159734682,11.025002833398196
23.0,5.917828045845029,86.27391182797845,0.3707950598230614
24.0,4.342293174112296,93.16660201672352,0.10472558317816093
25.0,8.008801766211269,91.24265830905358,0.22907996103162553
26.0,11.778729291954352,87.16314053438477,0.08635500274261518
27.0,11.78745265592165,87.52083157437322,0.12131887083034061
28.0,3.9633983423178023,95.56650314505335,0.12119804711630883
29.0,1.3204404723597254,98.48864253899895,0.0391909388941612
30.0,2.436365317713166,97.47907984577627,0.06272749522615885
31.0,1.0275137375976262,98.93258596293371,0.10031504071321629
32.0,0.8217701058934107,99.14123726518108,0.09717282321078481
33.0,1.9388969698253413,97.96617410967379,0.14554710667222673
34.0,0.424934644394253,99.5281691674098,0.03453464817811367
35.0,1.3305209437881376,98.63170267125734,0.14406433465674776
36.0,1.7119762824435825,98.23951720807757,0.17503195264611657
37.0,0.5435377715967256,99.40284906148729,0.28562762212520476
38.0,0.5123671180866323,99.42491807302432,0.13768044136664895
39.0,3.9210191324735177,95.99717776651386,0.06637703431896032
40.0,2.2956760892214167,97.61972035321344,0.06361168998138704
41.0,3.8790502956304875,95.96803808662236,0.23263031174734264
42.0,1.784968157276108,97.86280203982022,0.03910834714610245
43.0,6.220063217605409,93.50017324471959,0.10601050307259743
44.0,2.9409151065382693,96.82149448753718,0.2589502131820508
45.0,1.7800142458864283,98.08196591133503,0.09150591537541732
46.0,1.2874148043933384,98.65730424787503,0.0704307161598692
47.0,4.221370335755056,95.5857433259388,0.27169202267676545
48.0,1.256591913334374,98.51669233795297,0.06951518125683853
49.0,4.3203656026440465,95.52314463630398,0.2980924089350958
50.0,5.613100679732693,93.7428444238963,0.11505796277033582
51.0,8.814028055093805,90.51416464912512,0.44805766060288144
52.0,1.463316980159255,98.05467908938998,0.24168278536567855
53.0,2.605655277322482,97.2131690016672,0.3496166223074758
54.0,9.254922243101444,90.51908170207204,0.06660157113876192
55.0,0.8918981375597617,98.90824054908958,0.11597552590433106
56.0,0.9159462619939253,99.01139262757509,0.094752443183761
57.0,1.8340901998407753,97.91223443366627,1.0976885891420172
58.0,5.105002378689977,94.36800085307526,0.5078284876119727
59.0,0.7563015617137056,99.05487427023549,0.05184930307146986
60.0,1.520948856675135,98.36331504173506,0.1038436141766592
61.0,3.1743851438674713,96.26642141546868,0.8005871078460438
62.0,0.6499008349683654,99.05191008738257,0.13827588308445385
63.0,1.3626775388611692,98.53397097776175,0.09928761578186118
64.0,3.170563439148085,96.6759341717782,0.3272971449006745
65.0,2.4361142901844897,96.91838936297727,0.045186923417036215
66.0,0.5012656116211122,99.31901235456046,0.125298969494134
67.0,0.7171692222426934,99.23124041184487,0.07176164610100033
68.0,0.9341433566470096,99.03283128685587,0.37841838158649826
69.0,1.9283544957629422,97.34725967612832,0.6136174716035252
70.0,1.7359719161674236,97.92066204902609,0.04183684095885383
71.0,2.6303091913833785,97.12444715220263,0.16239634867688044
72.0,3.1102373288664906,96.7437963739276,0.08102307207857044
73.0,4.104908871588237,95.76153658464237,0.3571695387652378
74.0,2.235088139163321,94.91182494956274,11.03650547411147
75.0,1.3350540715004837,94.38224103145757,10.63863249440748
76.0,3.27592294458351,93.88498440466307,1.0404331003424108
77.0,1.5454252313867305,97.37169345018489,0.02673552817097215
78.0,1.21199243410109,98.49290512547611,0.2871420525791773
79.0,1.7989153347640705,97.82104436572179,0.6614848511138142
80.0,0.9228604555595957,98.94769470941081,0.03698671725124
81.0,0.8246853868727441,99.12244372078226,0.06660898541467737
82.0,1.053130418462008,98.90987838079415,0.11402695256655072
83.0,1.17096262691668,98.7622757803649,0.06786126245105481
84.0,1.020837872744352,98.92869873199363,0.10757377664675888
85.0,1.3913764641367834,98.56569557796028,0.05254070451688841
86.0,2.541814200018111,97.39401032321626,0.19493937135310713
87.0,3.900880123608593,95.99731378415808,0.05890188512356142
88.0,8.467175634734616,91.23309566731231,0.470416677660697
89.0,4.14493041156786,95.02113586819571,0.2526531761315768
90.0,5.955637828707578,93.60604707749059,0.1929546208428084
91.0,18.36542633263545,81.23723238720942,0.10582249445338743
92.0,13.034595336669762,86.39003070274885,0.2679691709588122
93.0,3.731786639050647,95.77151296590881,0.17968379381137728
94.0,2.3232067418976006,97.49235487335308,0.0415248668395012
95.0,7.777938398761292,92.09062743209593,0.04638624969007106
96.0,7.390397966859507,92.36016724473367,0.04281105528012556
97.0,17.732517903611456,82.06456310263282,0.025312303091791683
98.0,26.502261830490326,72.49196583154341,0.18693709533923564
99.0,28.71464980862586,69.71381894276729,0.38358322700271014
100.0,12.020190467149641,86.51061331081851,0.24553643919169335
101.0,6.860619339103657,92.38300870218599,0.13355671547179693
102.0,20.68283755787444,78.43830608162342,0.39927860551614897
103.0,5.40034870792841,93.63501641224367,0.07082599505119776
104.0,1.9128895607363516,97.70089087039683,0.186268908183677
105.0,3.730315627365647,96.06350164837964,0.05392909647889903
106.0,1.463528559601906,98.3000085515534,0.3554067714601969
107.0,1.0797486307727586,98.7691822803338,0.2752267111512844
108.0,1.8202070465401963,96.16323479179444,4.866667713221204
109.0,2.271901148055885,96.48020674504475,1.1509214593585302
110.0,1.3507248487937027,97.97305257892576,0.4873284886916507
111.0,1.7185714364849412,98.03989964903401,0.058177103885197604
112.0,3.793279359848217,95.4720029145826,0.8343721849177302
113.0,3.4631923023622857,95.9308761885733,0.825746702443066
114.0,6.257209849876567,92.50914859925581,0.8278783023160361
115.0,1.766146464836407,97.64423182587514,0.26501620402559867
116.0,2.559990197807191,96.979763856642,0.1924422979660765
117.0,0.5469033820204883,99.27860770403305,0.0937149513271016
118.0,0.7819653712917324,99.14381245989777,0.16499544827751683
119.0,0.8079122439896017,99.1311178754035,0.19013368441247688
120.0,0.7076862873325654,99.1943786441871,0.29380642988825145
121.0,1.7087456579934865,97.49264021487409,2.523099400902818
122.0,3.886482094766342,95.71171608240923,0.132779079153223
123.0,11.059642496024699,88.61232986552315,0.1908309494626965
124.0,4.5119359214046355,94.96967518661477,0.03444262890184075
125.0,10.722831192494807,88.89316814404049,0.28104945851018825
126.0,0.7428897641104816,98.93629771715774,0.06240865253041722
127.0,0.6645930680586662,99.24218286636881,0.027285955754082464
128.0,0.436880708100667,99.50271904835627,0.13279503059115513
129.0,0.8187623487725421,99.08485728517248,0.4229388541023733
130.0,0.7917340899546812,99.13520276322288,0.13851192509213273
131.0,6.6697526652927435,93.17709196574208,0.05283494155563969
132.0,1.1247245432280955,98.76617802602587,0.0393609419895422
133.0,3.259870552051137,96.68804774743171,0.21207565148527222
134.0,2.8663326701292986,96.77672241697476,0.42795311156633403
135.0,4.207568002729946,95.65065867110562,0.05449096778529818
136.0,1.461976468874245,98.45787328289684,0.12821020829003535
137.0,2.347430051375038,97.59428799610558,0.09842806876664545
138.0,1.976943668369472,97.91791177984682,0.4717810577005509
139.0,3.9695658449255036,95.71155168210383,0.08413833127234739
140.0,1.2979526706422047,98.54747273497767,0.1931423806543328
141.0,1.3568413862965942,98.55040123975105,0.2472865832652964
142.0,0.6851161255863082,99.16803638110537,1.1573804964781327
143.0,0.8001411247770733,98.96347944633573,0.6848628612465155
144.0,1.0735210634999683,98.80532803636416,0.0575794904741738
145.0,0.721561291781063,99.22738801737104,0.08982141431592379
146.0,1.6824805398006102,98.21477600703408,0.12337738868464623
147.0,1.221699679380038,98.71996433084458,0.06422857805600245
148.0,0.5916360557948024,99.36596646845445,0.32077143173066
149.0,1.1863763020265201,98.73924003337899,0.6780888869857078
150.0,1.7767662034540561,97.99090706857368,0.43124150955591395
151.0,1.3747670734993798,98.30314217039584,0.6708213085232206
152.0,1.6423693327895295,98.19159315103606,0.17385390925713787
153.0,0.6564382818851483,99.24049933708596,0.5726969911399028
154.0,1.0062640234279696,98.83551106277551,0.17013648348241664
155.0,1.2291499969976611,98.7053321605538,0.08627502846708991
156.0,5.247917249638778,94.69379008952366,0.08289135623614077
157.0,2.2235831096592595,97.62313925553167,0.12101771992987669
158.0,6.024683899526023,93.85603922214166,0.13300674626122053
159.0,0.9135834702959181,98.87798780237738,0.2199516313632544
160.0,3.141479901248929,96.76225452775105,0.13334588583879975
161.0,5.553315048451702,93.4179796614089,1.2649530712682875
162.0,22.027904439713016,71.96808668350565,0.7912290557430207
163.0,14.10807669481602,81.04834277222615,0.8936953750137187
164.0,16.518378205171693,80.66553125958696,0.19191688004068855
165.0,8.339184039879688,88.62558151923393,0.9753416676425329
166.0,7.746560838137776,89.93311011162498,1.2440232773273685
167.0,5.615791829711615,92.18987456299838,0.27075232762298435
168.0,9.01743289714896,90.28870241695893,0.0735566583796179
169.0,29.88426812142241,69.56491678786841,0.05440982135872443
170.0,3.8025579588267795,95.71006147354095,0.12098085171753893
171.0,7.733413827480714,91.87228236541335,0.40547416128550995
172.0,3.197629712499504,95.70168691073953,0.4506952258884253
173.0,1.8599906311715548,97.61436173838318,0.10892050115993708
174.0,13.602334245232813,85.31234588514982,1.9241178203332578
175.0,6.493390223765641,91.33133456082872,0.3132109445936734
176.0,32.4967844211772,65.98929776354245,0.15687909019175977
177.0,77.94402464740297,20.834371498595118,0.2599673591841228
178.0,91.5635907935985,4.671818987073248,0.2570710080853888
179.0,98.6216992600516,0.32431838282641184,0.11889689788026732
180.0,92.36539832998685,0.9911802430169755,0.28765261698656613
181.0,94.8460331733756,0.8433708976344901,0.11414016766619448
182.0,94.44438604970443,2.054717084123234,0.11513196678094942
183.0,99.45565114997972,0.21096970488158603,0.037142690038822486
184.0,99.01051693849587,0.2477243904385533,0.043123928492934144
185.0,97.13904688181236,0.13272381114296788,0.42012135988928695
186.0,94.59373899910875,0.3021236734161372,0.3871176796473386
187.0,99.64505630680195,0.03972687834110821,0.08780621560492607
188.0,98.0260299763326,0.1735360986695676,0.03914304758941292
189.0,99.00376833987846,0.20588186259926483,0.07785798340529013
190.0,74.76594465806484,0.9182856119775853,2.3964385859043094
191.0,92.10438861042954,0.7378855235400658,0.3983676648167613
192.0,98.00232654529302,0.36310701440685855,0.028614000107121243
193.0,99.20169997947151,0.09548937815762286,0.04341450912592349
194.0,98.02197088059945,0.13342792723885455,0.1915729901352442
195.0,91.43038030027519,0.33744270089586653,0.2577560985776875
196.0,17.764628430354733,3.626600400608046,4.27939515013615
197.0,86.06892228142145,3.9441289843238536,0.15529268702327031
198.0,86.14478842914833,2.253428457390059,0.4044100134446033
199.0,94.7025358200726,2.2386848518677427,0.21534937418821518
200.0,99.01418819200305,0.3278068022583979,0.12312708297070772
201.0,99.1238261375904,0.09969886325442018,0.05110140995264384
202.0,96.15442411251412,0.7078306927061082,0.08507783855580223
203.0,96.80522669017346,1.2784212928799648,0.04136684101783372
204.0,95.69216529687453,0.6765274739840021,0.21047422607898125
205.0,85.96936326623978,1.2885108918434331,0.5952353773095759
206.0,99.28297882845729,0.18367746206960262,0.06056245027626696
207.0,98.4651753562751,0.022697928505194722,0.40436993465387666
208.0,99.52512060237214,0.044208903715756365,0.05271591870867355
209.0,93.0779166271818,0.17939082158598435,1.920448842639457
210.0,99.03644905414491,0.2241590467118054,0.026306690717898203
211.0,93.01707107998052,1.5664766290597618,0.1647088017226303
212.0,94.8996711880288,0.9103890554760405,0.02394716678174078
213.0,95.52784539123705,0.9921825363017388,0.3672168984469602
214.0,99.10589041239095,0.24852895473501166,0.19522821481728375
215.0,99.59620663847075,0.012269730466912892,0.07192489393672381
216.0,99.24156851003322,0.024023052253354747,0.04480453880724049
217.0,98.12969712159538,0.04775419712573496,0.16182463432700242
218.0,73.62112603288034,0.432264312665848,1.1308669043299755
219.0,16.263073949345305,3.3077170013552677,10.381712229686954
220.0,46.927429509886544,9.91797206541285,0.18595288923493086
221.0,95.6079211270003,1.8049001366793354,0.611966430090674
222.0,97.68959636023834,1.0427778426303769,0.133577922932703
223.0,93.90085485817795,2.4219008545004264,0.02068959162332137
224.0,95.9704447288693,2.1850408392528076,0.13289992223267566
225.0,99.47125747067987,0.2320181669063062,0.19727657567033002
226.0,98.45852745280989,0.18858311743212627,0.04475901980854496
227.0,97.43434550725246,0.41193161196047007,0.07698382083573817
228.0,99.64417917950009,0.14952278411627773,0.051118334583817995
229.0,97.43367127398602,0.12394525161674343,0.09786793035149753
230.0,96.35851638619195,0.1262509049628541,0.17408576819956167
231.0,89.78567260172817,0.7971723523788296,0.11809053196762541
232.0,85.59364815358548,3.163717521161859,0.04264878850132922
233.0,98.16721009922169,1.1150182252192522,0.060499405842161375
234.0,99.25437957503637,0.03399743883391958,0.36826105073206
235.0,94.15157088324034,0.30666767859565397,0.07456476623778065
236.0,97.65659590630462,0.24646597062149347,0.1356226953056702
237.0,96.6051794444457,0.25100225144276006,0.37395339357264057
238.0,98.24182281694135,0.1576140520410532,0.16326992460502598
239.0,97.14068373126193,0.18960327170448443,0.07818970138827998
240.0,96.71491713327154,0.17635331846213378,0.2824852371470218
241.0,97.94278690934017,0.42740050709455935,0.0833624851101163
242.0,92.1947817871165,0.45112850436978497,0.6410530189441754
243.0,74.15287015200772,0.9446231964063331,3.2770598772682087
244.0,65.20052041163395,0.9929737390418424,2.88995930237096
245.0,61.95391279774429,4.340292251832303,1.0013662650255062
246.0,30.921453443704415,18.242159211361013,0.0692886278912734
247.0,93.327883972831,3.7049442969858015,0.18686662617067978
248.0,87.03014213483686,1.8083782789818441,0.0680015001205846
249.0,93.07691909388522,2.991601528548557,0.14544218231328498
250.0,97.91982988684258,1.5183126376530027,0.06323110641840107
251.0,87.65349458298454,2.177263835809926,0.1253635685074779
252.0,92.6701273662763,1.8172908056900208,0.1517807187595482
253.0,98.93369065304678,0.5464074928155979,0.06992541839335141
254.0,98.91272269037361,0.18082499796989346,0.17815079629356645
255.0,80.61551443227569,1.6977404097923345,0.18260178699510649
256.0,98.40117988131789,0.4058361365400003,0.06680179771575236
257.0,90.911093461313,0.6840939717896948,0.2880065883301307
258.0,89.04261281451372,1.4429554112294307,0.292975282252376
259.0,85.61392871682791,3.748856258244676,0.0930398579232906
260.0,98.70693102188692,0.7746461977074353,0.16361549290555866
261.0,97.13397472435787,0.6577572808844769,0.04603942611237351
262.0,98.64193837316301,0.35999523347213036,0.07165311697212962
263.0,95.77793034458848,0.1658943165712234,0.2507441834648777
264.0,99.60337358957625,0.07209561877594964,0.02415857452823122
265.0,99.3813279228432,0.02820457881349002,0.027631913841322377
266.0,99.57260377394216,0.0619080828155721,0.023590053001061987
267.0,94.9471569255229,0.22444682966931218,0.07698031385268582
268.0,99.26413130717567,0.07571986710385499,0.045139270836893015
269.0,98.63079567492908,0.10209854270474243,0.21914116463125666
270.0,83.93487330294342,1.4557638668648667,0.33485335330948046
271.0,91.93906751127244,1.4017406172772782,0.41816470157650104
272.0,95.34583536022429,2.104066775677385,0.07792372394852018
273.0,98.76191638771937,0.3952823003222858,0.049114605665986
274.0,98.8356696580231,0.290513762647288,0.1250647549924803
275.0,99.23022539146777,0.09490429531156139,0.03314890884544715
276.0,47.14390398540099,4.548455556702256,0.31091675543015607
277.0,98.87230168626216,0.23292039511162674,0.036732834841831485
278.0,95.85844542243663,0.2443851640579174,0.08064174414150484
279.0,95.5358484564414,0.5925311733040354,0.07809370792605332
280.0,97.00543717146915,0.8121637304568939,0.05905661600067659
281.0,98.23099918518798,0.226368860668964,0.04731605228991332
282.0,95.35307551394392,0.8939677881190539,0.06604760379392742
283.0,94.5201391564702,1.1886707947564688,0.277690192880775
284.0,97.11468207187396,0.4600918061970075,0.10232527813818913
285.0,99.09215457994377,0.09067848041398278,0.1101936286189618
286.0,99.30099138269019,0.01720758965087334,0.1129265589527225
287.0,96.38138617014314,0.1503241702166122,0.09027032956076854
288.0,97.08169795150395,0.24112201944320893,0.05287977361583909
289.0,94.70346162777733,0.6448770736600873,0.10311979451749552
290.0,96.41296681969165,0.09078984688895402,0.2742401302425524
291.0,96.89314689358486,0.4108328179557922,0.04304825803442578
292.0,99.57775741295166,0.08496942920751377,0.06706745659037519
293.0,97.46030836876223,0.051977607828320616,0.15117466798394477
294.0,94.37265676766248,0.43171457051288464,0.09722680768511156
295.0,91.02409141119938,1.2484874988285906,0.2831747235996436
296.0,91.82434046330823,2.465933037309574,0.11598772253475279
297.0,84.55899406108597,1.1402541548857223,1.0277732284661896
298.0,47.57244223974342,7.504556256874016,1.0777866333859172
299.0,62.46096103987719,14.503269542183459,0.12344632963382753
300.0,92.50393128265573,2.3500080799545104,0.3160546644840116
301.0,98.38055239429728,0.7858329776536354,0.047604138238613154
302.0,88.56688879534846,2.983207622630648,0.2806569095772181
303.0,94.72840244481208,3.2123016845137453,0.3285485382227491
304.0,92.83880115214242,3.4473333320773545,0.14176958953618032
305.0,95.43238615390402,2.534062043587356,0.05338735561716895
306.0,93.13130735456356,3.072258861994074,0.1687508332744795
307.0,98.43706706915732,0.6297631524020528,0.10750952707247186
308.0,97.98827040000214,0.5099554346577622,0.17999529905972292
309.0,97.2671758818467,0.5103521853501318,0.1925205561893883
310.0,97.55532854538883,0.34650191535301206,0.0388232196762856
311.0,97.79647857946664,0.2529073080807518,0.2812621860117807
312.0,96.90561919415016,0.6204041258791992,0.050772588588297606
313.0,94.50661929526402,1.1980401038673776,0.11348172238532617
314.0,91.11252041358628,2.4290886120289397,0.0648707196518957
315.0,97.23064119634725,1.6185589557965376,0.028823674075359195
316.0,92.42161370832584,0.6691844269965218,0.8003053654397045
317.0,85.08817218829917,1.258422298193245,0.6500078240011721
318.0,99.02057520126633,0.349732593884991,0.03732346412732166
319.0,98.4922237509193,0.12131759531654307,0.1463813901067299
320.0,79.99771626618143,1.7730498420441312,0.11052352167957886
321.0,90.19700097593746,2.089906145813056,0.049184243548508665
322.0,98.90358160026516,0.18761379997917088,0.03258723658646914
323.0,94.025050042789,1.3100104600954008,0.040821678897901045
324.0,96.89050536944322,0.2986364439827246,0.2674087994797134
325.0,95.91328853494085,0.17718793477271005,0.3075295408361096
326.0,99.55867584423105,0.08360858333448012,0.06023897522848354
327.0,99.11568920245698,0.08896258112472409,0.149167853982542
328.0,96.44453643927731,0.4470467903412863,0.12042604138268495
329.0,93.39056359947375,1.7592991345826403,0.058884397969370325
330.0,97.98823736537325,0.4675858790326769,0.13579395780772988
331.0,88.67175004555352,0.6869321647446657,0.26359347725471316
332.0,98.58353786395875,0.24148598956733316,0.09855599527647413
333.0,98.69490780995636,0.1422119871281381,0.0440802467884281
334.0,99.2051016065933,0.04283071872851861,0.10363893102707596
335.0,96.12006036910887,0.45330736468025634,0.038590713579230496
336.0,94.95393562959083,0.6018846354875287,0.05708904351741489
337.0,99.27761346897047,0.06669154034327808,0.2278914377001867
338.0,88.36155842822228,0.4664134074474877,0.402605965624114
339.0,91.98121041414373,1.6529440891845812,0.08670731319546175
340.0,97.63800676853728,0.5423820894573934,0.17848988997820023
341.0,66.8199852126352,3.9196215734914643,0.6519564759416681
342.0,92.68111731602276,1.8755544198875158,0.30178005937320374
343.0,78.83395574526942,6.19961711676315,0.19785055265392157
344.0,87.62475113727567,7.9473747410339985,0.09793157478046538
345.0,62.0850761856552,26.315149769598854,0.024635301849736436
346.0,45.479884391602006,47.52212282278977,0.034526428153962146
347.0,21.918311567512877,72.17546028198024,0.16771579034880751
348.0,71.30316731869256,27.716403117648806,0.1523633079248716
349.0,88.84059984524374,5.469291933033409,0.11953963539103842
350.0,59.21924063610122,21.925645921140912,0.34110709314255583
351.0,91.79902988726425,7.134596237859598,0.07439065674883023
352.0,93.91205421476926,1.8022257541084168,0.7335583483910773
353.0,76.3249310260456,3.449694222961805,0.6880086157237468
354.0,73.02940848283879,8.223444258890478,0.17597165000472897
355.0,99.14590755902196,0.3001308516241306,0.18497064578684705
356.0,90.4008671142868,0.9414077871790587,0.2827142177158937
357.0,97.34933229811462,0.1687318278815438,0.15647440524523978
358.0,95.05721804937416,0.6560779052948199,0.0914574011812619
359.0,98.2023721163625,0.8026698712550081,0.07645488412358045
360.0,88.99085407686971,4.021743354915419,0.210876191530907
361.0,98.07246864316565,1.0014956446286167,0.10431994562088977
362.0,98.9515031641949,0.1895919998300221,0.07300417696512324
363.0,99.4257927611115,0.05655254174064993,0.07201323098445074
364.0,80.9600462538793,0.661597185711641,0.07047118301810387
365.0,96.02410678221452,1.0114267610426606,0.046107295055003834
366.0,99.61200940188321,0.08324240629140725,0.07519650997014422
367.0,98.84336266939998,0.12253183540460058,0.06909006614520487
368.0,98.78389694718935,0.13319036246035337,0.13152334589516543
369.0,97.87515556080557,0.09759749761520178,0.5265656347387816
370.0,86.66778705229095,0.9624846463782577,0.41681636646898823
371.0,58.548589008969685,6.9152389823030695,0.11487739649344716
372.0,86.7240933293967,4.068264116400454,0.6220801324844633
373.0,56.245729881025476,6.035466488605883,1.2468968014755282
374.0,86.28196456779573,4.439294975747541,0.5209713345382648
375.0,87.56335682567881,1.7902645034475129,1.5901252583953562
376.0,83.37688485058466,5.359878210918354,0.08596306792947173
377.0,23.90364690706638,34.258170516871274,0.12954249624696568
378.0,50.28692469113923,36.591867248493465,0.3218202156244274
379.0,48.641999860450674,43.922111692822114,0.4247550139907847
380.0,38.86130025964993,57.04961910458264,0.1691997077135946
381.0,57.68752805836177,38.33687734230934,0.2187564090245466
382.0,80.88357731033125,18.11354179770824,0.09094598927612534
383.0,91.7368889358106,7.502684881958589,0.0568854387067414
384.0,32.73163987411652,15.992767246355717,1.6077285755535318
385.0,52.35443325507259,23.03581362196802,0.367022288914117
386.0,66.60307693455356,24.734682942983966,0.1825941273395509
387.0,75.57771293974871,19.438943447647063,0.1005477130453601
388.0,42.54541705639877,48.03913836729279,0.12113617063217248
389.0,55.00591623670922,39.093936893148125,0.20389933091998644
390.0,82.90500223948978,9.203729341552036,0.8020102148696149
391.0,92.16238064135504,5.46078087255077,0.16191940055292184
392.0,54.841389993140176,21.787312993589904,0.05398117608739491
393.0,58.37406665721829,31.906873931900765,0.2045990447056061
394.0,77.9140646566798,19.021974154265404,0.08349544624495576
395.0,45.405619010331456,49.32862273969932,0.21646939286631725
396.0,66.787439050505,30.856628221732564,0.10859810137261507
397.0,79.59239761790317,17.18438262542924,0.5075995767985156
398.0,84.55922731717897,12.593777054852332,0.18756247652412567
399.0,73.57356938316032,18.368045754125873,0.36347333303130697
400.0,70.08332639610279,25.075738961638937,0.06976370759078257
401.0,51.57511871860907,42.34421436120155,0.169533537275034
402.0,34.55915724624838,60.99052458359543,0.2505959526765278
403.0,12.614749055112782,84.33337256550085,0.04531927145466986
404.0,3.056444311580745,95.90091169058037,0.19967329656443986
405.0,1.3083126035699872,98.35369713347399,0.07222938787731291
406.0,2.654581308445282,97.22270985440316,0.0838459351728066
407.0,8.031236228563893,91.75384566260811,0.39961312734939464
408.0,1.9346206656574203,97.8322537642963,0.38994096638173065
409.0,3.8288410587576873,95.89226172865209,0.24067088006965065
410.0,4.1559662065473475,92.66081191478952,0.9593859437101144
411.0,0.7515010736879374,98.17399580983296,0.46161951087312436
412.0,1.7706407134492768,97.82911781667494,0.17275576822440822
413.0,2.367246033796049,97.34535294890196,0.03273869815121543
414.0,6.290957631216572,93.58921098868112,0.07848898855759606
415.0,8.00778670603754,91.7154025232617,0.0846798199337527
416.0,24.474027299527616,75.09916641688262,0.040393678093285146
417.0,12.520769927802537,87.14215882422215,0.04060366254322239
418.0,3.1304109498754173,96.4960234667681,0.5308632015224097
419.0,5.052957110451019,94.62437130112198,0.1639199729517172
420.0,3.1741570461556874,96.66996915867239,0.0802124547946545
421.0,8.992823094183802,90.82351097674658,0.09945097363507399
422.0,20.2094155663543,79.34128574081659,0.25735041349996796
423.0,2.958964731061326,96.45402088502652,0.16047463448546612
424.0,3.333249336237945,96.39822858799315,0.22476236870672203
425.0,0.9796167544735573,98.77187524048995,0.6539740356767144
426.0,0.8769674520922821,98.86027232688522,0.2727663645784209
427.0,1.3797764911068877,98.5033845840686,0.1006933873067649
428.0,5.560554503997919,94.03479795378594,0.11789157850118438
429.0,11.226823073549006,88.53231134006036,0.05544084621360351
430.0,13.80518200472742,84.31150131090308,2.694529020912607
431.0,6.6657418239308015,92.00757373850239,0.1242411189247586
432.0,4.849759470219463,94.68596665913736,0.16090796238322447
433.0,14.362123889264625,84.2586660052084,0.5848521891263501
434.0,13.068808145454915,81.94083531068154,0.7665191009227539
435.0,6.329460211503064,90.00135837315891,0.3427016818557554
436.0,18.24652246876733,80.55971083775515,0.12986251784353725
437.0,15.431088898310152,83.93187864000875,0.05412802527264836
438.0,21.099260331752717,78.23716804347364,0.09723829250157455
439.0,17.10887207566805,81.92351458297931,0.05900987671015709
440.0,11.66248220284572,87.78298791474796,0.05059360299836808
441.0,10.863480724352316,88.86966328848729,0.06134357575832858
442.0,6.971678675875721,91.41965982668866,0.059696190866291556
443.0,4.219661078320299,95.12288834579633,0.04659283481109643
444.0,2.4477761209458833,97.20854155062086,0.23831571560535078
